Rank,country,Gold,Silver,Bronze,Total,country_code
1,United States,46,37,38,121,USA
2,Great Britain,27,23,17,67,GBR
3,China,26,18,26,70,CHN
4,Russia,19,17,20,56,RUS
5,Germany,17,10,15,42,GER
6,Japan,12,8,21,41,JPN
7,France,10,18,14,42,FRA
8,South Korea,9,3,9,21,KOR
9,Italy,8,12,8,28,ITA
10,Australia,8,11,10,29,AUS
11,Netherlands,8,7,4,19,NED
12,Hungary,8,3,4,15,HUN
13,Brazil,7,6,6,19,BRA
14,Spain,7,4,6,17,ESP
15,Kenya,6,6,1,13,KEN
16,Jamaica,6,3,2,11,JAM
17,Croatia,5,3,2,10,CRO
18,Cuba,5,2,4,11,CUB
19,New Zealand,4,9,5,18,NZL
20,Canada,4,3,15,22,CAN
21,Uzbekistan,4,2,7,13,UZB
22,Colombia,3,2,3,8,COL
23,Switzerland,3,2,2,7,SUI
24,Iran,3,1,4,8,IRI
25,Greece,3,1,2,6,GRE
26,Argentina,3,1,0,4,ARG
27,Denmark,2,6,7,15,DEN
28,Sweden,2,6,3,11,SWE
29,South Africa,2,6,2,10,RSA
30,Kazakhstan,2,5,10,17,KAZ
31,Ukraine,2,5,4,11,UKR
32,Serbia,2,4,2,8,SRB
33,Poland,2,3,6,11,POL
34,North Korea,2,3,2,7,PRK
35,Belgium,2,2,2,6,BEL
35,Thailand,2,2,2,6,THA
37,Slovakia,2,2,0,4,SVK
38,Georgia,2,1,4,7,GEO
39,Azerbaijan,1,7,10,18,AZE
40,Belarus,1,4,4,9,BLR
41,Turkey,1,3,4,8,TUR
42,Armenia,1,3,0,4,ARM
43,Czech Republic,1,2,7,10,CZE
44,Ethiopia,1,2,5,8,ETH
45,Slovenia,1,2,1,4,SLO
46,Indonesia,1,2,0,3,INA
47,Romania,1,1,2,4,ROU
48,Bahrain,1,1,0,2,BRN
48,Vietnam,1,1,0,2,VIE
50,Chinese Taipei,1,0,2,3,TPE
51,Bahamas,1,0,1,2,BAH
51,Independent Olympic Athletes,1,0,1,2,IOA
51,Ivory Coast,1,0,1,2,CIV
54,Fiji,1,0,0,1,FJI
54,Jordan,1,0,0,1,JOR
54,Kosovo,1,0,0,1,KOS
54,Puerto Rico,1,0,0,1,PUR
54,Singapore,1,0,0,1,SGP
54,Tajikistan,1,0,0,1,TJK
60,Malaysia,0,4,1,5,MAS
61,Mexico,0,3,2,5,MEX
62,Venezuela,0,2,1,3,VEN
63,Algeria,0,2,0,2,ALG
63,Ireland,0,2,0,2,IRL
65,Lithuania,0,1,3,4,LTU
66,Bulgaria,0,1,2,3,BUL
67,India,0,1,1,2,IND
67,Mongolia,0,1,1,2,MGL
69,Burundi,0,1,0,1,BDI
69,Grenada,0,1,0,1,GRN
69,Niger,0,1,0,1,NIG
69,Philippines,0,1,0,1,PHI
69,Qatar,0,1,0,1,QAT
74,Norway,0,0,4,4,NOR
75,Egypt,0,0,3,3,EGY
75,Tunisia,0,0,3,3,TUN
77,Israel,0,0,2,2,ISR
78,Austria,0,0,1,1,AUT
78,Dominican Republic,0,0,1,1,DOM
78,Estonia,0,0,1,1,EST
78,Finland,0,0,1,1,FIN
78,Morocco,0,0,1,1,MAR
78,Nigeria,0,0,1,1,NGR
78,Portugal,0,0,1,1,POR
78,Trinidad and Tobago,0,0,1,1,TTO
78,United Arab Emirates,0,0,1,1,UAE
